speaker	text	label
	In France, they have a (surveillance) program a thousandfold more invasive than the United States.	0
RADDATZ	I'm going to let you talk about e-mails.	0
CLINTON	So we've got to address the systemic racism in our criminal justice system.	0
QUIJANO	I'd like to ask you about Syria, Governor.	0
TRUMP	But this isn’t Donald Trump that divided a nation.	0
BLITZER	Mr. Trump, you've called for a deportation force to remove the 11 million undocumented immigrants from the United States.	0
TRUMP	Okay?	0
	The Obama administration shut down the Amber Alert program because of the government shutdown.	1
TRUMP	Well, I'm beating him in virtually every poll.	0
SANDERS	And by the way, you know, sometimes there's a lot of drama here.	0
CLINTON	The Republicans want to repeal the Affordable Care Act, I want to improve it.	0
PENCE	Right.	0
TRUMP	We will unlock new frontiers in science and in medicine.	0
TRUMP	You would have lost millions of people.	0
TRUMP	Before I got here, everybody in this room thought you were going to war.	0
	There are actually only 30 countries that practice birthright citizenship.	0
TRUMP	And maybe even three times if we had people who had the ability to negotiate.	0
	We went from losing 3 million jobs in the last six months of the Bush Administration, adding almost 600,000 private sector jobs in the first six months of the year.	0
TRUMP	We have so many things that we have to do better, Lester, and certainly cyber is one of them.	0
	Says 31 percent of Texas physicians accept all new Medicaid patients, down from 67 percent in 2000.	0
COOPER	Mr. Trump, you have two minutes.	0
TRUMP	Correct.	0
RUBIO	Well, can I just clarify something?	0
	In 2007, the top 1 percent of all income earners in the United States made 23.5 percent of all income, which is more than the entire bottom 50 percent.	0
TRUMP	Very, very strongly.	0
TRUMP	For 30 years, you've been in a position to help, and if you say that I use steel or I use something else, I -- make it impossible for me to do that.	0
	This is the first time a party has picked up multiple seats during a regular election since the mid 1980s, making this the largest majority of any party in more than 25 years.	0
TRUMP	Another humiliation came when president Obama drew a red line in Syria – and the whole world knew it meant absolutely nothing.	0
RADDATZ	You don't call that extremely careless?	0
CLINTON	No, go ahead, Donald.	0
CLINTON	But I also want to be sure that we don't leave people behind.	0
CLINTON	And by the way, President Obama signed that, pushed it through, even though he took donations from Wall Street, because he's a responsible president.	0
TRUMP	We're losing our jobs.	0
SYSTEM	(APPLAUSE)	0
TRUMP	Fiat-Chrysler announced it will invest $1 billion in Ohio and Michigan, creating 2,000 new American jobs.	1
TRUMP	I didn't think I'd say this, but I'm going to say it, and I hate to say it.	0
	We have unemployment that rivals the Great Depression.	1
TRUMP	What we are witnessing today is the renewal of the American spirit.	0
TRUMP	Jamiel’s 17-year-old son was viciously murdered by an illegal immigrant gang member who had just been released from prison.	0
TRUMP	The murder rate in 2015 experienced its largest single-year increase in nearly half a century.	1
TODD	Senator Sanders, The Iowa Democratic Party has declared Hillary Clinton the winner of Monday's Iowa caucuses -- narrowest of margins.	0
	Says President Barack Obamas proposed budget includes two new tax increases that would collect about $14 billion.	0
KAINE	And in all six cases, he's refused to defend his running mate.	0
TODD	"Secretary Clinton, last night you cited the Concord Monitor when you said of Senator Sanders that, quote, ""It's very hard to see how any of his proposals could ever be achievable."""	0
WALLACE	I'd like to hear -- I'd like to hear from Secretary Clinton.	0
CLINTON	Well, first of all, it's great to be here in New York, and I am delighted to...	0
	I was the first member of Congress to contribute to Donald Trump.	0
WALLACE	Mr. Trump, Secretary Clinton -- no, we need to move on to our final segment, and that is the national debt, which has not been discussed until tonight.	0
	President Reagan did it (raised the debt ceiling) 18 times. George W. Bush did it seven times.	0
	With those first principles, it allowed a fellow like me to get in his truck and go from one end of the state to the other; started 20 points down and wound up 20 points ahead on election night.	0
	Texas ranks third in teen pregnancies... and it is No. 1 in repeat teen pregnancies.	0
CLINTON	I'm going to work in Pennsylvania, Connecticut, Rhode Island, Delaware and Maryland, all the way through California.	0
TRUMP	Mercedes Benz just left.	0
SANDERS	We're going to end that loophole.	0
TRUMP	Great people.	0
	At Bain Capital, we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised.	0
TRUMP	Go ahead.	0
	In the last three years alone, 13 times, the Supreme Court, unanimously, 9-0, including all of the presidents liberal picks, have struck down the presidents executive orders.	1
HOLT	Mr. Trump, very quickly, same question.	0
QUESTION	Mr. President, you mentioned Russia.	0
WALLACE	So is your plan basically more -- even more of the Obama stimulus?	0
	I have a D-minus voting record from the NRA.	0
CLINTON	-- yes, I did.	0
	Roughly 25% of RI has a criminal record	1
	The Wisconsin unemployment rate was higher than the U.S. rate during only three months when Mary Burke was state commerce secretary.	1
SANDERS	She was in Ohio, I think, in September or November and she got up and said something like, I have been -- I'm paraphrasing, I have been criticized because people think I'm a moderate.	0
SANDERS	Do you think there's a reason why not one Republican has the guts to recognize that climate change is real, and that we need to transform our energy system?	1
WALLACE	Secondly, if you impose a no-fly zone and a Russian plane violates that, does President Clinton shoot that plane down?	0
TRUMP	I’m not saying they had to report it because it’s a very personal thing.	0
	In 2013, Dan Patrick voted against funding to test the backlog of rape kits, allowing rapists to walk free.	1
PENCE	We have got to do a better job recognizing and correcting the errors in the system that do reflect on institutional bias in criminal justice.	0
HOLT	Secretary Clinton, last week, you said we've got to do everything possible to improve policing, to go right at implicit bias.	0
SANDERS	To my mind, if we do not get a handle on money in politics and the degree to which big money controls the political process in this country, nobody is going to bring about the changes that is needed in this country for the middle class and working families.	0
TRUMP	Because our armed forces was depleted.	0
SANDERS	(APPLAUSE)	0
MADDOW	There are more than 4,000 American troops back in Iraq right now as part of the fight against ISIS.	0
	Says a majority of Americans -- and Republicans -- support his approach for deficit reduction.	0
QUESTION	And is it okay if I give it to the New York Times?	0
	The Atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years.	1
PENCE	It's a principle that -- Senator Kaine -- and I'm very gentle about this, because I really do respect you -- it's a principle that you embrace.	0
TRUMP	Oh, huh.	0
TRUMP	Oh, okay.	0
CLINTON	So if repeals it, our Medicare problem gets worse.	0
KASICH	Look, I have a balanced budget plan that cuts taxes, reforms regulations, but also builds the military, puts a $100 billion dollars more in defense.	0
TRUMP	What happens someday later — but I can tell you that I don’t forget.	0
SYSTEM	(APPLAUSE)	0
CRUZ	His diplomacy has been a disaster.	0
	Every American now is $51,000 in debt. Thats money I owe, thats money my children owe before they even go to kindergarten, thats their check to the federal government right now.	0
	While I was working on those streets watching those folks see their jobs shift overseas, you were a corporate lawyer sitting on the board at Wal-Mart.	0
TRUMP	They’re going to take down some more.	0
	For [GM] to pay back everything it owes, it would have to sell its shares at $143 a share . . . where the highest value of a General Motors share ever was $43, $44, $46, whatever the dollars were . . .	1
TRUMP	If I wasn’t elected, you would have had a war.	0
CLINTON	And enough is enough.	0
TRUMP	Thank you.	0
MADDOW	We are super excited to be here at the University of New Hampshire.	0
	I had prostate cancer, five, six years ago. My chance of surviving prostate cancer, and thank God I was cured of it, in the United States, 82%. My chances of surviving prostate cancer in England, only 44% under socialized medicine.	1
	Says Barack Obama admits hes coming for our guns, telling Sarah Brady, We are working on (gun control), but under the radar.	1
	The wife of the Ferguson, Mo., police chief said African-Americans in Ferguson are feral and violent.	1
TRUMP	Yeah.	0
	Says Ron Johnson is benefiting from several super PACs, I am not.	1
TRUMP	America First.	0
PENCE	And that -- that's pretty low.	0
TRUMP	Our citizens deserve this, and so much more — so why not join forces and finally get the job done, and get it done right?	0
CLINTON	I represented upstate New York.	0
TRUMP	Probably we’ll say Nov. 8 plus the next four years and then four years after that, OK?	0
WALLACE	Thank you, and good night.	0
TRUMP	But you know what?	0
TRUMP	We should be submitting the initial plan in March, early March, I would say.	0
	Rhode Islands legislature is the strongest in the country.	0
QUESTION	During the election?	0
CLINTON	I think that would be a terrible mistake and would take us backwards.	0
	Says Rick Perry turned down our invitation to meet President Barack Obama in El Paso.	0
	U.S. Sen. Kay Bailey Hutchison has voted nine separate times to raise the national debt ceiling.	0
HEWITT	Mr. Cruz, will you make a deal about religious liberty?	0
PENCE	who is going to lead with American strength.	0
TRUMP	But I said they have to focus on terror, also.	0
SYSTEM	(CROSSTALK)	0
SANDERS	And number two, while it is true we may end up paying a few cents more for a hamburger in McDonald's, at the end of the day, what this economy desperately needs is to rebuild our manufacturing sector with good-paying jobs.	0
QUESTION	You’re the President.	0
KAINE	And both Donald Trump and Mike Pence want to get rid of birthright citizenship.	0
	More children die in agricultural jobs than in any other industry.	0
HEWITT	Mr. Trump, Senator Cruz mentioned the issue that keeps me up at night, which is religious liberty.	0
	Says Chris Abele, opponent in Milwaukee County executive race, failed to finish 3 separate colleges, dropping out all 3 times.	0
TRUMP	We need absolute -- we cannot give amnesty.	0
CRUZ	You know, in the past couple of weeks the Wall Street Journal had a very interesting article about the state of Arizona.	0
	Says President Barack Obama gives students the right to repay (federal) loans as a clear, fixed, low percentage of their income for up to 20 years.	0
CLINTON	So I spent a year-and-a-half putting together a coalition that included Russia and China to impose the toughest sanctions on Iran.	0
	The United States has one of the highest corporate tax rates in the world.	0
WALLACE	We want to thank the University of Nevada, Las Vegas, and its students for having us.	0
TRUMP	I think the two-state is more likely.	0
	The first round of stimulus ... it created zero jobs.	1
CLINTON	of what we heard Donald say has been about nuclear weapons.	0
BLITZER	Thank you.	0
TRUMP	Just the way I said it.	0
TRUMP	We have to have a strong military.	0
TRUMP	We build roads and they cost two and three and four times what they're supposed to cost.	0
	Says House Republicans rejected a straightforward measure that would prevent members of Congress and the president from being paid during a government shutdown.	0
SANDERS	I'm sure I have contributions, you have contributions from workers in every industry in the country.	0
	Half of all adults have a pre-existing condition that could affecttheir health care coverage.	0
	The administration has issued rules for $1 abortions in ObamaCare and requires all persons enrolled in insurance plans that include elective abortion coverage to pay an abortion premium.	1
SYSTEM	(LAUGHTER)	0
	Our debt now is about $140,000 per household.	0
RUBIO	That's where he would be.	0
	If you go strictly by the numbers, crime is down across the board. Last year we had a 10 percent decrease in the most serious crimes.	0
TRUMP	We have to solve it.	0
CLINTON	I probably described more times than I can remember how stressful it was advising the President about going after Bin Laden.	0
	If you look at the income of average Americans...theyre absolutely flat in constant dollars since 1979.	0
TRUMP	A man who has been extremely nice to me — very happy that I did the whole thing with Jerusalem and the embassy, which, by the way, we’re going to open in four months for less than $500,000.	0
TRUMP	They used it on everybody.	0
SANDERS	But that is very different from getting actively involved to overthrow and bring about regime change without fully understanding what the consequence of that regime change would be.	0
CLINTON	It was a giant insurance company, AIG.	0
TRUMP	Take a look at Iraq.	0
	The mega-rich pay about 15 percent in taxes, while the middle class fall into the 15 percent and 25 percent income tax brackets, and then are hit with heavy payroll taxes to boot.	0
TRUMP	Number one, I am the least anti-Semitic person that you’ve ever seen in your entire life.	0
	"Louisiana is turning down $100 million ""that would require us to change our unemployment law, that would have actually raised taxes on Louisiana businesses."""	0
TRUMP	I think it’s, in one way, more difficult because it’s a real estate deal — because you need metes and bounds, and you need lots of carveouts and lots of everything.	0
WALLACE	OK.	0
QUIJANO	What would you say to Senator Scott about his experiences?	0
TRUMP	You had some people that were put out there, brought by very nice buses, and they were put out at various locations.	0
RADDATZ	What do you think will happen if Aleppo falls?	0
PENCE	It begins by rebuilding our military.	0
TODD	And he made choices.	0
TRUMP	Excuse me.	0
CLINTON	Would he have bombed Iran?	0
RUBIO	Now, I am sympathetic to the plight of someone who came here when they were 2 or 3 years old through no fault of their own, but you can't solve it doing something that is unconstitutional.	0
TRUMP	She doesn't give up.	0
TRUMP	But Obamacare has to go.	0
	Says the Obama administration plans to ban all weapons for U.S. citizens through international treaties.	1
RUBIO	I'm sure people are Googling it right now.	0
	There used to be 16 workers for every one person on Social Security. ... Now its three.	0
CLINTON	We have -- we have a difference of opinion.	0
TRUMP	It was laughed at all over the world what happened.	0
TRUMP	I was just endorsed by ICE.	0
BLITZER	....	0
TRUMP	What you did -- and this is after getting a subpoena from the United States Congress.	0
BLITZER	Senator, but the question was, the question was, given your contempt for large American corporations, as president, how would you be able to promote American business around the world?	0
COOPER	Mr. Trump, let me follow up with you.	0
TRUMP	And it is a witch hunt.	0
	Sherrod Brown has voted with Barack Obama 95 percent of the time.	0
TRUMP	Air Force One has never been treated so badly in its long and incredible history.	1
TRUMP	And I appreciate that.	0
TRUMP	We are killing -- absolutely killing our energy business in this country.	0
	Tax increases could come into play as a result of the debt ceiling deal.	0
	When I was speaker, we had four consecutive balanced budgets.	1
TRUMP	No matter our background, no matter our income, no matter our geography, we all share the same home.	0
TRUMP	I know what’s bad.	0
	As a state senator, he (Obama) even refused to support a measure to stop sex businesses from opening near schools or places of worship!	0
	Says eight Americans died in a knife attack at a Minnesota mall.	1
TRUMP	We’ve appointed a Supreme Court justice to replace the late, great Antonin Scalia.	0
	Texas added more jobs in 2010 than any other state.	0
TRUMP	Pay down our debt.	0
	In Galveston, Texas, they have allowed people to privatize part of their Social Security. And people are building wealth.	0
	Says Donald Trumps presidential victory was an electoral landslide.	1
TRUMP	But I'm going to create a -- the kind of a country that we were from the standpoint of industry.	0
QUESTION	Premiums have gone up.	0
SYSTEM	(CROSSTALK)	0
KAINE	It is so painful to suggest that we go back to think about these days where an African-American could not be a citizen of the United States.	0
TRUMP	They're incredible workers.	0
	The White House had a live video feed of the Benghazi attacks as they occurred.	1
SANDERS	That's right, I mean, instead of arguing about definitions, let's talk about...	0
TRUMP	I am sending Congress a budget that rebuilds the military, eliminates the defense sequester — 	0
SYSTEM	(APPLAUSE)	0
TRUMP	And you know what?	0
	In the last 6 years, there have been 420 elections for State Senator and State Representative. Only three incumbents have been defeated!	0
	90 percent of babies with Down syndrome are aborted.	0
	[When I was mayor] Providence was one of the five renaissance cities of America, according to USA Today in those days. Money magazine said it was the fifth best city to live in in America. In addition to that, All Cities Almanac said in 1994, I believe, that it was the safest city in America.	0
TRUMP	But she is raising your taxes and I'm lowering your taxes.	1
TRUMP	That turned out to be wrong.	0
	I have had the challenge during this administration to suspend no less than 37 public officials in about 36 months.	0
CLINTON	I want us to raise the national minimum wage, because people who live in poverty should not -- who work full-time should not still be in poverty.	0
TRUMP	I think you can see that.	0
TRUMP	With me, nobody is talking about that.	0
	New Jersey has lost over half of our pharmaceutical jobs to states you know, not low-tax states like in the South, but high-tax states like New York.	0
TODD	... and being able to set -- being able to set an example.	0
SYSTEM	(CROSSTALK)	0
TRUMP	I have nothing to do with Russia.	0
BLITZER	But only 1.2 percent of the guns recovered in New York in 2014 were from Vermont.	0
KASICH	You know why it's happening?	0
SANDERS	When you ran against Senator Obama you thought him naive because he thought it was a good idea to talk to our enemies.	1
	Obamacare is the biggest job-killer in this country -- millions of Americans have lost their jobs, have been forced into part-time work.	1
	PolitiFact Oregon gave Rob Cornilles a Pants on Fire for a claim about taxes and fees.	1
QUIJANO	Senator, I'm going to give you about 30 seconds to respond, and I have question on Social Security for you.	0
TRUMP	I do.	0
	Gov. Crist has never wavered in his support of the Second Amendment, the right to bear arms.	0
PENCE	And if I'm vice president of the United States or Donald Trump is president, we're going to put the safety and security of the American people first.	0
	On tax inversions, the Wall Street Journalsurprisingly attacked this tax scheme.	1
TRUMP	We could’ve heard from her last week; we could have heard from her for a long time.	0
	More than 72 percent of children in the African-American community are born out of wedlock.	0
TRUMP	They sat back probably and said, I can't believe it.	0
	In head-to-head polls for the general election, I beat Hillary Clinton by more than anybody, by 11 points.	0
	The state of Florida has seen double-digit drops in alcohol use among teens.	0
	The University of Wisconsin-Milwaukee has 2.8 students per faculty member, tied for second-lowest in its history since 1994.	1
TRUMP	— of American Greatness is now beginning.	0
WALLACE	And I would like to ask you this direct question.	0
SYSTEM	(LAUGHTER)	0
	Only nine coalition nations with the U.S. are truly actively involved in fighting the Islamic State.	0
	On immigration, the president said 22 times, 22 times, that he couldnt do what he eventually did.	0
TRUMP	And this is just one more critical way that we’re targeting relief to working families.	0
TRUMP	But she's lied about a lot of things.	0
TRUMP	Under my plan, I'll be reducing taxes tremendously, from 35 percent to 15 percent for companies, small and big businesses.	0
	When the salmonella source was finally identified, FDA officials had to wait for industry approval before they could go live with the [peanut] recall.	0
CLINTON	That's exactly right.	0
TRUMP	I am here tonight to deliver a message of unity and strength, and it is a message deeply delivered from my heart.	0
CLINTON	There is a lot of evidence about the very good work...	0
MADDOW	And with that, we're going to take a break.	0
TRUMP	This is a wall that's going to work.	0
TRUMP	That’s what I hear.	0
QUESTION	And the coverage has gone down.	0
TRUMP	You’re going to have nobody.	0
TRUMP	The African-American community -- because -- look, the community within the inner cities has been so badly treated.	0
	More than 1 million Texans live without affordable health care because Rick Perry failed to partner with the Legislature to find a Texas solution to closing the coverage gap.	0
CARSON	You know, they are a strategic partner for us but also recognize that we have a Judeo Christian foundation, and the last thing we need to do is to reject Israel.	0
CLINTON	Well, I certainly will, because I think that's a very fair and important question.	0
TRUMP	But it’s very important to me.	0
	SaysRand Paulhas put out budgets to cut the military in half.	1
	Says $800,000 cost of Texas special legislative session would pay for 1.6 million condoms, 90,000 months of the pill or 20 full-time sexual health educators.	0
RUBIO	Maria I was mentioned in that.	0
	We have more scientists and engineers per square mile than anywhere in the world.	0
TRUMP	No, I -- and you know why?	0
	GEORGIA ROADWAY FATALITIES THIS YEAR: 59 PLEASE DRIVE SAFELY	0
TRUMP	I notice you bring that up a lot.	0
TRUMP	Let's review the record.	0
	Since (welfare reform) was signed into law, the number of families living in extreme poverty has more than doubled.	0
RUBIO	You said that his strategy of self- deportation is why he lost the election.	0
TRUMP	She gave us ISIS, because her and Obama created this huge vacuum, and a small group came out of that huge vacuum because when -- we should never have been in Iraq, but once we were there, we should have never got out the way they wanted to get out.	1
TRUMP	But you don't have one Republican senator backing you; not one.	0
	We have lost 600,000 jobs over the period of the last 10 years. Only Michigan and California have done worse.	0
TRUMP	No wonder you've been fighting -- no wonder you've been fighting ISIS your entire adult life.	0
	In Atlanta, since 1994 when the Seven Deadly Sins (mandatory minimum sentences) took effect, the violent crime rate has dropped 62 percent.	0
TRUMP	100 percent.	0
TRUMP	Congratulations on the purchase.	0
SANDERS	But, of course it doesn't do us any good to not talk with our adversaries...	0
	Says because of his actions, Wisconsin property taxes today are lower than they were four years ago.	0
TRUMP	Our thoughts and our prayers are with all of those affected.	0
CLINTON	And I testified for 11 hours, answered their questions.	0
TRUMP	Now if you don’t like your family, it won’t matter, okay?	0
TRUMP	She has made bad judgment not only on taxes.	0
MADDOW	And I know you have good head-to-head polling numbers against Republican frontrunners right now.	0
	Hillsboroughs Public Transportation Commission has a rule that says cabbies have to wear socks. I mean, please. Come on.	0
TRUMP	Many trade deals will soon be under renegotiation.	0
TRUMP	Same with the Latino Americans, the Hispanic Americans.	0
	This is the most generous country in the world when it comes to immigration. There are a million people a year who legally immigrate to the United States.	0
CLINTON	And here's what we did.	0
TRUMP	You don't learn anything about somebody's wealth with a tax return.	0
TRUMP	Already, we’re seeing the results of an economic policy that finally puts America first.	0
TRUMP	And they've poisoned the mind of the voters.	0
TRUMP	We have unbelievable -- we have found over the last seven years, we have found tremendous wealth right under our feet.	0
KAINE	Then why did Donald Trump say that?	0
BLITZER	Secretary?	0
SANDERS	And with your help, we're going to win here in New York.	0
CLINTON	And I feel strongly that the Supreme Court needs to stand on the side of the American people, not on the side of the powerful corporations and the wealthy.	0
TRUMP	They’re patriotic Americans of all backgrounds who want their jobs and their families protected.	0
SANDERS	The point is we have got to break them up so that they do not pose a systemic risk and so that we have a vibrant economy with a competitive financial system.	0
	Says Congressman Eric Cantor wants to eliminate Social Security.	1
TRUMP	There was a VAT tax that Mexico got.	0
QUESTION	Rouhani is still calling for the U.S. to come back into the old deal.	0
CLINTON	I was so honored to serve as a senator from New York for eight years...	0
TRUMP	Cuban.	0
SANDERS	So I am very proud of the fact that we have brought millions of new people into the political process...	0
TRUMP	They tried to convince people that I had something to do with Russia.	0
	More than 30 cents of every state tax dollar goes to Medicaid.	0
SANDERS	Now, we've got -- here is the issue.	0
RADDATZ	The heart-breaking video of a 5-year-old Syrian boy named Omran sitting in an ambulance after being pulled from the rubble after an air strike in Aleppo focused the world's attention on the horrors of the war in Syria, with 136 million views on Facebook alone.	0
SANDERS	Well, look...	0
KAINE	I'm so proud of her.	0
TRUMP	Too much.	0
	Ive been outspent by my opponents every time Ive run for U.S. Senate.	1
TRUMP	but those other charges, as she knows, are false.	0
	Every Republican Senate candidate has now announced whether or not they support the Senate taking up the Supreme Court vacancyexcept for Congressman Heck.	1
TRUMP	There’s another Chicago that’s worse than almost any of the places in the Middle East that we talk about, and that you talk about every night on the newscasts.	0
RUBIO	... OK.	0
SANDERS	That is not a debate.	0
TRUMP	— and calls for one of the largest increases in national defense spending in American history.	1
TRUMP	They were pillars of their community.	0
TRUMP	I don't mind trading, but I don't want to lose $500 billion.	0
CLINTON	There was even a time when he didn't get an Emmy for his TV program three years in a row and he started tweeting that the Emmys were rigged against him.	0
TRUMP	I am your voice.	0
TRUMP	And we’ve proven that.	0
SYSTEM	(APPLAUSE)	0
CLINTON	We're going to pull the country together.	0
PENCE	You wouldn't necessarily know that.	0
HOLT	Twenty seconds.	0
	Why are Muslim armies so useless against ISIS? ... There are 20,000 or 30,000 (ISIS fighters). The countries surrounding ISIS have armies totaling 5 million people.	0
TRUMP	So Kelly said, you can’t do that.	0
	Nearly 6 in 10 uninsured Americanscan get health insurance for what may be the equivalent of your cell phone bill.	0
TRUMP	That’s what we have borders for.	0
	I have a very conservative voting record.	0
SYSTEM	(CROSSTALK)	0
TRUMP	I’ve been a famous person for a long time.	0
CARSON	We can always be fair to other people, but, you know, it's like when you have a child, you know, you want to be fair to all the children around but you have a special attention for your own child.	0
KAINE	Hillary and I are both people out of religious backgrounds, from Methodist church experience, which was really formative for her as a public servant.	0
TRUMP	I gave him a check.	0
BLITZER	You will have a response.	0
	Of the four statewide races this century within a 300-vote margin, three have been overturned in a recount.	0
TRUMP	Well, I had nothing to do with it.	0
TRUMP	It's probably the toughest negotiation anywhere in the world of any kind.	0
PENCE	And I have appreciated the fact that you've supported the Hyde amendment, which bans the use of taxpayer funding for abortion, in the past, but that's not Hillary Clinton's view.	0
TRUMP	The kings, the emirs, the absolute leaders from every — there was nobody in second place.	0
TODD	President Obama has not called for abolishing the death penalty.	0
KAINE	And if you're afraid to have...	0
TRUMP	Our government shouldn't have allowed that to happen.	0
	Says Abraham Lincoln tried to buy slavesfreedom in border states, but the states all rejected it.	0
	Says Obama is only president in history who has deliberately removed the words endowed by their Creator when referring to the Declaration of Independence.	1
TRUMP	Obamacare is collapsing, and we must act decisively to protect all Americans.	0
TRUMP	When we sell into Mexico, there's a tax.	0
CLINTON	I've taken on Putin and others, and I would do that as president.	0
	More people are losing their insurance (due to Obamacare) than are becoming newly insured.	1
TRUMP	And I opened it up — not on the front page, but there was a very big story.	0
PENCE	But my Christian faith became real for me when I made a personal decision for Christ when I was a freshman in college.	0
	These 60 acres (the Atlanta Braves want to build a stadium on) have produced zero SPLOST money for parks and recreation, have produced zero money for education.	0
TRUMP	"I say, ""Gee, we’re not doing well"""	0
TRUMP	Good.	0
	The Koch brothers are the richest people in the world. Individually, theyre only fifth. Put them together theyre the richest in the world.	0
