label	line_number	score	speaker	text
12		false	dennis-richardson	Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.
12		mostly-true	eric-bolling	The United States has the highest corporate tax rate in the free world.
12		mostly-true	hillary-clinton	We just had the best year for the auto industry in America in history.
12		half-true	greater-wisconsin-political-fund	Says Scott Walker favors cutting up to 350,000 families and children off health care.
12		barely-true	planned-parenthood-action-fund	Says Mitt Romney wants to get rid of Planned Parenthood.
12		false	nancy-pelosi	I dont know who (Jonathan Gruber) is.
12		mostly-true	hillary-clinton	Hate crimes against American Muslims and mosques have tripled after Paris and San Bernardino.
12		half-true	ted-nugent	Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.
12		false	pamela-geller	ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.
12		mostly-true	peter-kinder	Youth unemployment in minority communities is about 40 to 45 percent.
12		true	hillary-clinton	Says Paul Ryan is still endorsing Trump.
12		barely-true	nicholas-kettle	If you look at states that are right to work, they constantly do not have budget deficits and they have very good business climates.
12		false	shelley-moore-capito	What (the Obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.
12		mostly-true	rick-scott	We cut business taxes so today 70 percent of our businesses dont pay a business tax.
12		mostly-true	tom-cotton	Says Mark Pryor votes with Obama 93 percent of the time.
12		true	ted-cruz	We have a federal government that thinks they have the authority to regulate our toilet seats.
12		true	lee-leffingwell	Austin is a city that has basically doubled in size every 25 years or so since it was founded.
12		true	north-korea	The nuclear test conducted in our nation this time is the Earth's 2,054th nuclear test. The five permanent members of the U.N. Security Council have conducted 99.99 percent of the total nuclear tests.
12		pants-fire	walking-dead	In the case of a catastrophic event, the Atlanta-area offices of the Centers for Disease Control and Prevention will self-destruct.
12		true	kelly-ayotte	Under President George W. Bush, we added $4.9 trillion to the debt. Under President Obama weve added $6.5 trillion to the debt.
12		false	marco-rubio	Says a U.S. Supreme Court justice suggested that some U.S. cases will be decided based on South African law.
12		half-true	keep-promise-1-pac	Says Marco Rubio skipped 18 defense votes including one to arm the Kurds to fight ISIS.
12		pants-fire	national-republican-congressional-committee	Rep. David Cicilline is responsible for the federal loan guarantee to Solyndra, the failed solar company
12		pants-fire	rachel-maddow	Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a mandatory vaginal probe.
12		false	jerry-patterson	We have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.' 
12		half-true	bernie-s	African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.
12		pants-fire	chain-email	Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.
12		false	john-boehner	President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.
12		pants-fire	katrina-pierson	It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khans) life.
12		true	blog-posting	Hillary Clinton in 2005 co-sponsored legislation that would jail flag burners.
12		barely-true	rick-perry	Says the paperback edition of Mitt Romneys book deleted line that Massachusetts individual mandate should be the model for the country
12		barely-true	national-republican-senatorial-committee	Maggie Hassan raised tuition, making it the highest in America.
12		false	ken-cuccinelli	Says Terry McAuliffe is the person who invented the scheme to rent out the Lincoln Bedroom.
12		true	andrew-cuomo	We created 800,000 new jobs, we cut the unemployment rate almost in half and today New York State has more private sector jobs than it has ever had in its history
12		barely-true	sid-miller	We have towns in West Texas that are out of water, that are having to truck in water.
12		half-true	jim-barksdale	In Georgia, women earn 82 cents for every dollar earned by men.
12		half-true	david-raynor	A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.
12		barely-true	donald-trump	They were going to build the wall a while ago, not so long ago, like in 06. And they couldnt get environmental impact statements.
12		false	john-mccain	Sen. Obama's campaign announced that he's choosing his cabinet.
12		mostly-true	battleground-texas	In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out.
12		false	michelle-obama	Only 2 percent of public high schools in the country offer PE classes.
12		mostly-true	rudy-giuliani	"Said he's the only Republican candidate ""who's actually turned around a government economy."""
12		true	john-barrasso	"On military recruiters at Harvard, Elena Kagan ""took a position and the Supreme Court ruled unanimously that she was wrong."""
12		mostly-true	empower-texans	There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools.
12		false	john-depetro	Under Mayor Cicilline, [Providence] was a sanctuary city.
12		pants-fire	garnet-coleman	Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.
12		true	mitt-romney	At Bain Capital, we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised.
12		false	donald-trump	Says the man who rushed the stage at him in Dayton, Ohio, had chatter about ISIS, or with ISIS in his social media posts.
12		barely-true	michael-opitz	U.S. Rep. Phil Gingrey gave the government the power to electronically spy on Americans without a warrant.
12		barely-true	rick-scott	Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.
12		true	terry-mcauliffe	If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor.
12		barely-true	mitt-romney	Under Obama, home values in Florida collapsed, construction jobs were lost and the state had a high foreclosure rate.
12		mostly-true	alfredo-gutierrez	"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person."""
12		mostly-true	david-cote	The only time in our history when the debt has been higher than this was the end of World War II.
12		mostly-true	barack-obama	The cost of health care is now the single-biggest factor driving down the federal budget deficit.
12		true	george-will	During the recession, the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent.
12		false	elena-kagan	On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.
12		barely-true	texas-veterans-commission	Says one out of three U.S. homeless men is a veteran.
12		false	republican-party-florida	Says Charlie Crist supports cuts to the Medicare Advantage program.
12		half-true	maurice-ferre	I think it is unacceptable for the Chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of Europe put together -- forget the United States.
12		true	jeanne-shaheen	Says Scott Brown co-sponsored legislation to let employers deny women coverage for birth control.
12		half-true	susan-happ	At some point in their lives, 99% of women use birth control.
12		false	sameh-shoukry	In the past 20 years, Egypt has made great strides in political and democratic reform.
12		false	karl-rove	The amount of attention paid this week to Chris Christie makes the coverage of Benghazi ... pale in significance.
12		true	gwen-graham	Says U.S. Rep. Steve Southerland voted to keep the shutdown going.
12		half-true	bill-white	In Rick Perrys Texas, we import nurses ... from other countries.
12		mostly-true	bob-goodlatte	There is a federal criminal law that says its a crime to transport dentures across state lines.
12		mostly-true	cory-booker	We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.
12		barely-true	joe-biden	"Sen. McCain's tax plan provides ""virtually nothing to the middle class."""
12		false	jim-skaggs	Austin is burdened by the fastest-growing tax increases of any major city in the nation.
12		false	john-mccain	Phoenix, Arizona, is the No. 2 kidnapping capital of the world.
12		true	rick-perry	I belong to the AFL-CIO.
12		mostly-true	ralph-hudgens	The insurance commissioner cant do squat about health care.
12		half-true	mitt-romney	Says a poll found him the only Republican candidate who could beat Barack Obama in Texas -- and by eight points.
12		barely-true	mitt-romney	President Ronald Reagan sent troops into conflict only in one circumstance, which was in Grenada We were in a peacekeeping setting in Lebanon.
12		barely-true	florida-democratic-party	Says David Jolly supports privatizing Social Security.
12		true	robert-sarvis	Did you know US population growth is at its lowest since the Great Depression?
12		mostly-true	will-weatherford	The average student in Florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.
12		true	mark-shields	Since 1968, more Americans have died from gunfire than died in all the wars of this countrys history.
12		mostly-true	national-association-realtors	A foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.
12		false	brady-campaign-prevent-gun-violence	The Florida Department of Agricultures website FreshFromFlorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.
12		pants-fire	federal-transit-administration	The Atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years.
12		mostly-true	alison-lundergan-grimes	Raising the minimum wage to $10.10 an hour, would help lift over a million Americans out of poverty.
12		mostly-true	mitch-mcconnell	Says Secretary of State John Kerry, when he was a senator, flew to Managua and met with a communist dictator there, Daniel Ortega, and accused the Reagan administration of engaging in terrorism.
12		false	donald-trump	NATO is opening up a major terror division. ... Im sure Im not going to get credit for it, but that was largely because of what I was saying and my criticism of NATO.
12		true	barack-obama	Sen. Obama has always had a 100 percent prochoice rating.
12		half-true	frank-caprio	Since Gina Raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million.
12		true	rick-perry	The (federal) debt is growing by more than $4 billion a day.
12		half-true	david-scott	Under President Barack Obamas jobs bill, states would no longer have to lay off teachers, firefighters and police officers.
12		false	terry-mcauliffe	Of our 98,000 teachers who are K-12, over 53,000 of those teachers today are over 50 years old.
12		mostly-true	scott-walker	Two-thirds of Wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.
12		half-true	ron-johnson	Under President Obamas health-care reforms, the premium for an average plan for a family didnt go down by $2,500 per year, its gone up about $2,500 per year.
12		half-true	donna-brazile	The IRS also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody.
12		barely-true	paul-ryan	Says Obama promised unemployment would never go above 8 percent.
12		true	barack-obama	The economy is creating jobs at the fastest pace since 1999.
12		mostly-true	adam-hasner	President Obama decided not to meet with Prime Minister Benjamin Netanyahu in New York.
12		mostly-true	mark-pocan	In a majority of states, you can now marry freely, but can still be fired for who you love.
12		pants-fire	blog-posting	Say Oregon Reps. Peter DeFazio and Earl Blumenauer are socialists who are openly serving in the U.S. Congress.
12		pants-fire	joe-biden	"Rudy Giuliani is ""probably the most underqualified man since George Bush to seek the presidency."""
12		false	ted-cruz	About half of the presidents have been governors; half of them, senators.
12		mostly-true	hillary-clinton	After Britains vote to leave the European Union, within 24 hours, Americans lost $100 billion from our 401(k)s.
12		mostly-true	kathleen-sebelius	Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.
12		true	bruce-elfant	Says 88 Texas constables have died in the line of duty.
12		mostly-true	republican-party-florida	Gov. Rick Scott cut the cost of prepaid college tuition by nearly $20,000.
12		mostly-true	dave-yost	The city of Columbus would save $41 million a year if employees had to contribute to their own, guaranteed-check pensions.
12		true	alex-sink	As Florida's CFO, I shut down Krakow's scam and refunded more than $1.2 million to Josephine and other victims of this con man.
12		mostly-true	hillary-clinton	You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.
12		false	blog-posting	The Air Force wants taxpayers to fund a fantasy football league.
12		pants-fire	government-not-god-pac	Barack Hussein Obama will ... force courts to accept Islamic Sharia law in domestic disputes.
12		half-true	joe-scarborough	About 3 percent of murders and crimes are committed with guns from people who actually (legally) purchase those guns.
12		mostly-true	texas-house-democratic-caucus	Some neighborhood schools are closing.
12		mostly-true	john-mccain	He told gay organizers in Massachusetts he would be a stronger advocate for special rights than even Ted Kennedy.
12		mostly-true	marco-rubio	The years that I was speaker, the Florida House consistently offered leaner budgets than the governor offered.
12		barely-true	rick-scott	We are already almost halfway to our 2010 goal of creating 700,000 new jobs in seven years.
12		true	david-jolly	Says the U.S. Supreme Court found that Social Security is not guaranteed.
12		false	jon-keyser	SaysMichael Bennet wants to close Guantanamo Bay prisonand bring terrorists right here to Colorado.
12		true	oregon-right-life-pac	Oregonians have an amazing no-cost way to fight abortion with free political donations
12		pants-fire	sean-hannity	The president said hes going to bring in 250,000 (Syrian and Iraqi) refugees into this country.
12		barely-true	rush-limbaugh	Research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support.
12		mostly-true	mitt-romney	Newt Gingrichs immigration plan offers a new doorway to amnesty.
12		false	john-robitaille	Mr. Caprio is a career politician who has never worked in the private sector.
12		barely-true	patricia-morgan	In Rhode Island, 9 percent of workers use the states temporary disability insurance program each year while in New Jersey, the rate is only 3 percent.
12		mostly-true	dave-brat	In just 17 years, spending for Social Security, federal health care and interest on the debt will exceed ALL tax revenue!
12		mostly-true	hillary-clinton	President Obama took more money from Wall Street in the 2008 campaign than anybody ever had.
12		half-true	mark-warner	Donald Trump has said nuclear proliferation is OK.
12		true	barack-obama	Hillary Clinton has taken over $800,000 from lobbyists.
12		false	rob-portman	Barack Obama has never even worked in business.
12		half-true	john-cornyn	Says the Arizona immigration law expressly bans racial profiling.
12		false	louie-gohmert	Says Gov. Rick Perry has been begging for the federal government to send the Coast Guard to patrol two lakes on the U.S.-Mexico border.
12		barely-true	donald-trump	On the VA: Over 300,000 veterans have died waiting for care.
12		mostly-true	mitt-romney	Were now spending 42 percent of our economy on government.
12		barely-true	democratic-congressional-campaign-committee	Rob Cornilles supports privatizing Medicare.
12		false	texas-right-life	In 2005, Dan Branch tried to expand third-trimester abortions in Texas.
12		half-true	armond-budish	We (Democrats) have made steady progress creating jobs and improving our schools.
12		pants-fire	jeff-kruse	Michigan and Massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.
12		true	mike-haridopolos	Whether you like to admit it or not, half our general revenue goes to education.
12		false	kendrick-meek	Im the only one whos fought against developers draining the Everglades!
12		half-true	americans-united-change	Says Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.
12		half-true	paul-skip-stam	There are 31 other states and 10,000 other cities that have the same type of policies that we just passed, referring to North Carolinas House Bill 2.
12		barely-true	bernie-s	Climate change is directly related to the growth of terrorism.
12		barely-true	eric-cantor	The jobs bill includes President Obamas tax on soup kitchens
12		barely-true	paul-ryan	Says the Obama administration spent taxpayer dollars on electric cars in Finland (and) windmills in China.
12		half-true	chain-email	While Sarah was Mayor of Wasilla she tried to fire our highly respected City Librarian because the Librarian refused to consider removing from the library some books that Sarah wanted removed.
12		half-true	robert-puente	If Milwaukee approves reducing its maximum forfeiture for marijuana possession to $50, the city would have 23 different bicycle violations that have a higher forfeiture.
12		false	marco-rubio	We have more illegal immigrants here than we did five years ago.
12		barely-true	ron-paul	Says Rick Perry wrote a letter supporting Hillarycare.
12		false	blog-posting	The U.S. Patent and Trademark Office received zero complaints about the Washington Redskins name.
12		pants-fire	nancy-pfotenhauer	The presidents health care proposals will cause most Americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage.
12		mostly-true	gary-johnson	(Mexican immigrants) are more law-abiding than U.S. citizens and that is a statistic.
12		half-true	stephen-sweeney	Says Chris Christie vetoed a jobs package of 30 bills.
12		true	sheldon-whitehouse	There are already more American jobs in the solar industry than in coal mining.
12		half-true	pat-quinn	Says Illinois gubernatorial candidate Bill Bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.
12		half-true	matthew-dowd	Barack Obama is in an economy thats only worsened since hes been president of the United States.
12		mostly-true	rudy-giuliani	"Romney failed to take action against ""sanctuary cities"" in Massachusetts."
12		half-true	one-new-jersey	Says New Jersey is down nearly 200,000 jobs from its pre-recession peak and with Gov. Chris Christie New Jersey has trailed the rest of America when it comes to unemployment for 12 consecutive months.
12		false	darrell-issa	Says Thomas Eric Duncan came into the United States with an elevated temperature.
12		mostly-true	robert-gibbs	We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nations history.
12		half-true	michael-williams	Gas prices have gone up $2 since Obama took office.
12		true	alan-grayson	Webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.
12		true	chris-christie	Says judges get better benefits at a lower cost than everybody else in the state.
12		true	robert-jacquard	There are a lot of casinos across the country that have gone bankrupt.
12		true	eric-cantor	Small businesses create 70 percent of the jobs in America.
12		half-true	americas-health-insurance-plans	"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform"
12		half-true	dream-defenders	Over 12,000 school kids were arrested in Florida. It makes Florida the nations leader in that area.
12		mostly-true	greg-abbott	If Texas were a country our economy would rank # 10...in the WORLD.
12		false	david-cicilline	There are more oil rigs in operation in the United States than the rest of the world combined.
12		half-true	wendy-davis	Payday lenders profit from the poor by charging 1,000-plus percent interest.
12		half-true	marcy-kaptur	The Social Security trust fund is sound. Without anything being done, it would function well into 2038; and even after that time with no changes, we could pay 80 percent of the benefits that people have earned.
12		mostly-true	americans-tax-reform	It is a commitment voters take very seriously: The only incumbent in Ohio to break his Pledge and vote for Ted Stricklands income tax hike was defeated soundly on Tuesday.
12		false	tweets	The Obama administration shut down the Amber Alert program because of the government shutdown.
12		mostly-true	tamara-holder	The Republicans have 2 percent of the Muslim vote.
12		mostly-true	hank-johnson	[W]e see Americas prison population exploding, with America having a greater percentage of its people behind bars than any other nation in the world!
12		pants-fire	chain-email	Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.
12		half-true	facebook-posts	Every single one of the 41 Republican senators who just blocked a raise in the minimum wage will receive a $2,800 cost-of-living adjustment on January 1, 2015.
12		true	mike-murphy	In Texas, the No. 1 name for new male babies many of whom will vote one day is Jose.
12		mostly-true	hillary-clinton	Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.
12		false	sean-hannity	Under the Cash for Clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. And you're going to get $4,500.
12		false	bernie-s	Not one Republican has the guts to recognize that climate change is real.
12		half-true	bernie-s	While our people work longer hours for lower wages, almost all new income goes to the top 1 percent.
12		pants-fire	ted-cruz	David Dewhurst has a record of promoting an income tax.
12		mostly-true	vincent-barrella	Point Pleasant Beach does not own its beaches; they are privately owned and operated by businesses such as Jenkinsons
12		barely-true	alan-grayson	In the past year, more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldn't be there.
12		false	lamar-smith	In the last five years, 28,000 people have been killed along the U.S.-Mexico border.
12		barely-true	bill-johnson	The state of Ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.
12		false	eric-hovde	Says Obama health reform law denies millions access to affordable insurance.
12		barely-true	john-skvarla	Says HB2 hasnt moved the needle one iota on North Carolinas economy.
12		false	daniel-mielke	Close to 30% of our federal prison population consists of illegal immigrants.
12		false	florida-democratic-party	Says Rick Scott called education not a core function of the state.
12		false	ben-carson	The Family Research Council, according to some government agencies, is a terrorist group.
12		true	blue-oregon	Says Rep. Jim Weidner proposed a bill taking away health care for 80,000 of Oregons children.
12		true	raymond-bateman	Says that in the 1985 election former Gov. Tom Kean had the largest winning margin for a gubernatorial candidate in Jersey history.
12		false	mark-neumann	Obamacare is the biggest tax increase in American history.
12		true	sarah-palin	You ... said that Barack Obama was not ready to be commander in chief.
12		mostly-true	rana-foroohar	The median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.
12		barely-true	barack-obama	Milwaukee Mayor Tom Barrett has held the line on property taxes.
12		true	alan-grayson	Im the only member of the House of Representatives who raised most of his campaign funds in the last election from small contributions of less than $200.
12		true	tom-niehaus	Unlike the gridlock in Washington, more than 80 percent of the bills we passed during this General Assembly had bipartisan support.
12		false	sherrod-brown	Josh Mandel is lying about his own record. The rating of Ohios investment fund has NOT improved.
12		half-true	nextgen-climate	Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.
12		half-true	john-kasich	On how money from a possible lease of the Ohio Turnpike would be used
12		mostly-true	barack-obama	At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.
12		half-true	mitch-mcconnell	The president has had 1,540 of his nominations confirmed, only four defeated.
12		true	ileana-ros-lehtinen	U.S. taxpayers are being forced to fund Feisal Abdul Raufs trip to the Middle East.
12		barely-true	chris-moews	Milwaukee County taxpayers paid $370,000 to settle a lawsuit over a decision by Sheriff David A. Clarke Jr. to use untrained corrections officers rather than deputies to patrol the lakefront.
12		mostly-true	robby-mook	There are Justice Department policies against FBI Director James Comey discussing details of a federal investigation so close to an election.
12		true	carolyn-maloney	"Democratic presidents ""have been considerably more effective at creating private-sector jobs."""
12		true	lindsey-graham	"Joe Biden ""voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq."""
12		barely-true	mark-strama	Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.
12		half-true	joe-biden	One percent of the American people make over 21 percent of all the income in America. That wasnt the way before George Bush became president.
12		half-true	patrick-leahy	"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there."""
12		mostly-true	fix-austin-schools	Says that under Rick Perrys plan, Texas has cut funding for public schools by 25%.
12		half-true	democratic-senatorial-campaign-committee	Says David Perdue wants to abolish the U.S. Department of Education, which would cost Georgia schools $1 billion a year and eliminate millions in student loans.
12		mostly-true	agenda-project	The Paul Ryan budget proposal would privatize Medicare.
12		mostly-true	steven-teske	High school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.
12		half-true	hank-johnson	The United States imprisons more than any nation in the world.
12		pants-fire	rand-paul	Says Marco Rubio is the one for an open border.
12		mostly-true	dave-brat	...Over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.
12		barely-true	national-republican-senatorial-committee	Says cuts to Medicare affect people who have already paid in. We paid for it.
12		barely-true	kesha-rogers	David Alameel is giving thousands of dollars to support the Republican Party candidates including John Cornyn and Greg Abbott.
12		true	sheldon-whitehouse	The American healthcare system burns 18 percent of our national GDP. Nobody else is close.
12		false	james-bennett	Providences port is 200 miles closer to Europe than any other Eastern port.
12		true	rick-perry	Says you need a photo ID to purchase Sudafed in Texas.
12		mostly-true	tom-hughes	Twenty percent of housing in Portlands Pearl District is affordable.
12		mostly-true	jeff-merkley	Says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012.
12		half-true	barack-obama	Hillary Clinton supported NAFTA and permanent China trade. Pennsylvania lost thousands of jobs.
12		half-true	sheila-oliver	Numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.
12		true	judd-gregg	Obama's budget plan would take national debt up to about 80 percent of gross national product. ... Historically, it's been about 40 percent.
12		barely-true	donald-trump	Says Hillary Clinton said the Veterans Affairs scandal is over-exaggerated. She said she was satisfied with what was going on.
12		false	hillary-clinton	We now have driven (health care) costs down to the lowest theyve been in 50 years.
12		half-true	dick-cheney	"President Barack Obama's ""initial response when we heard about the Christmas underwear bomber"" was to say that ""this was the act of an isolated extremist."""
12		half-true	national-republican-senatorial-committee	Says Sen. Sherrod Brown admitted that his $787 billion stimulus law failed and after specifically attacking Republicans for wanting to lower Americans taxes, (he) now claims that his stimulus bill didnt do enough to lower taxes.
12		mostly-true	michael-moore	"In the 1950s, ""A lot of people got rich and they had to pay a top tax rate of 90 percent."""
12		mostly-true	hillary-clinton	The Charleston, S.C., shootershould have never been given a gun, but the universal background check was not fast enough.
12		barely-true	bill-richardson	Sixty-five percent of the Iraqi people now say it's okay to shoot an American soldier.
12		false	barack-obama	Twelve judges have thrown out legal challenges to the health care law because they rejected the notion that the health care law was unconstitutional.
12		half-true	paul-sarlo	Says Gov. Chris Christies proposal to reduce state income taxes would be the second tax cut for the rich by the governor in two years.
12		true	barack-obama	Warren (Buffett) still does support me.
12		true	connie-mack	Says George LeMieux was one of two Republicans who voted for President Barack Obamas jobs bill.
12		false	facebook-posts	A precinct in the Allen West-Patrick Murphy recount has 7 registered voters in Guatemalan community and the tally showed 900 voted!!!!!
12		mostly-true	rick-scott	About 230,000 people that were on unemployment when I took office are not on unemployment now.
12		barely-true	rush-limbaugh	One person, Kathleen Sebelius, was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die.
12		pants-fire	allen-west	Ron Klein repeatedly voted in favor of amnesty for illegal immigrants.
12		false	evan-feinberg	Local law enforcement . . . will have access to the [Obamacare] Data Hubs treasure trove of personal info.
12		true	bill-white	During his tenure as mayor, he saw Houstons crime rates drop to the lowest levels in more than 25 years.
12		pants-fire	facebook-posts	Barack Obamas Columbia University ID says he was a foreign student and went by Barry Soetoro.
12		barely-true	moveon	"John McCain, ""one of the richest people in a Senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations."""
12		false	ken-cuccinelli	Terry McAuliffe wants to raise your taxes $1,700 to pay for his infinite promises.
12		half-true	donald-trump	Hypocrisy at the Clinton Foundation: Top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014.
12		mostly-true	gwen-moore	Since the federal Violence Against Women Act was adopted in 1994, cases of domestic violence have fallen by 67 percent.
12		half-true	rudy-giuliani	Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.
12		half-true	lou-dobbs	On legalizing illegal immigrants.
12		true	edith-ajello	Nearly half of all pregnancies in the U.S. are unintended.
12		half-true	john-mccain	"We are ""borrowing Saudi money for Saudi oil"" with the result being ""dependency and debt."""
12		half-true	doug-thomas	Says there are homes for sale on and around (Oswego Lake) right now for under $150,000 that anyone is welcome to buy.
12		half-true	steve-latourette	Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs.
12		false	trent-franks	The top 1 percent pay over half of the entire revenue for this country.
12		barely-true	scott-walker	The difference over the (previous) four years between where things were headed and where we brought them to over the last four years is a total of $816 in saved property tax money.
12		half-true	kim-guadagno	Chris Christie has not increased the taxes on anyone.
12		barely-true	marco-rubio	The United States does not have a system through which growers and dairies can bring a workforce legally into the U.S.
12		false	rick-scott	Says he never said he would keep education funding the same.
12		true	scott-walker	Since 1978, college tuition nationwide has gone up something like four times the rate of inflation.
12		half-true	ted-strickland	Says Sen. Rob Portman said, It would be irresponsible not to cut Medicare.
12		mostly-true	thomas-brown	Most of, if not all of, the [DeKalb school construction] projects always came in on or were under budget.
12		false	moveon	(Palin) supported right-wing extremist Pat Buchanan for president in 2000.
