text	label
My administration is proud to have led historic efforts, at the United Nations Security Council and all around the world, to unite all civilized nations in our campaign of maximum pressure to de-nuke the Korean Peninsula.	0
And it wasn’t until I became a politician that I realized how nasty, how mean, how vicious, and how fake the press can be.	0
And I said about Aleppo, we do agree the notion is we have to create a humanitarian zone in northern Syria.	0
And the question for us, the question our country must answer is that this is not who we are.	0
Mexican government officials hand out brochures showing individuals how they can avoid our Border Patrol, how they can get into our country.	1
Marco Rubio thinks that government shouldn't be in the health care business at all.	1
We worked hard to get them established, and to be enforced, and then we talked.	0
On January 20th of 2017, the day I take the oath of office, Americans will finally wake up in a country where the laws of the United States are enforced.	0
But I want to tell you, there's a lot of young people watching tonight.	0
All right.	0
More people are losing their insurance (due to Obamacare) than are becoming newly insured.	1
This is an important issue.	0
"The Senate version of the economic stimulus package includes ""millions of dollars to World War II Filipino veterans in the Philippines."""	1
Each vegan spares more than 100 animals every year.	1
Yes, please.	0
Well, let's talk about the global environmental crisis.	0
Call your congressmen.	0
You've proposed an approach that has a...	0
Yes.	0
I mean 100 percent.	0
(CHEERING)	0
(APPLAUSE)	0
Says Donald Trump and Marco Rubio opposed Cruzs efforts to defund Planned Parenthood.	1
We haven't seen anything like this, the carnage all over the world.	0
That will tell you a lot more than an interview will tell you.	0
Thank you, Senator.	0
Some people are so surprised that we’re having strong borders.	0
Donald Trump is appealing as much to Democrats as he is to Republicans.	1
The Denver Post has actually hired an editor to promote pot.	1
Okay.	0
Says Scott Walker gave $6 million in tax breaks to a corporation and told them that they can keep that money even if they lay off half their workforce.	1
New companies will start.	0
The stimulus bill promised to keep unemployment under 8%.	1
Everybody was taking advantage of us.	0
The states have always defined marriage.	1
Says Apple products are currently 90 percent conflict-free, and Intel is 100 percent conflict-free.	1
It’s one of the worst agreements I’ve ever seen drawn by anybody.	0
of what we heard Donald say has been about nuclear weapons.	0
Represented in this room are some of the remarkable citizens from all over the world.	0
(APPLAUSE) (CHEERING)	0
You can -- you can have 30 seconds, Governor, quickly, please.	0
Well, you owe the president an apology, because as you know very well, your campaign, Sidney Blumenthal -- he's another real winner that you have -- and he's the one that got this started, along with your campaign manager, and they were on television just two weeks ago, she was, saying exactly that.	1
Mitt Romneys pledged to protect (oil companies) record profits and their billions in special tax breaks, too.	1
... will save middle-class families many thousands of dollars a year in their health care costs.	0
We're in the...	0
But the only solution is for Democrats to pass a spending bill that defends our borders and re-opens the government.	0
You need a better community, you know, relation.	0
I do not say that.	0
And remember, the Trump organization is not a non-profit.	0
Says Gov. Scott Walker raises the pay of inmates, but we dont raise the pay of staff in our correctional institutions.	1
And I've said I will use that power if they pose a systemic risk.	0
Says the Obama administration is handing out a pamphlet titled, What To Do When The Veteran In Your Classroom Attempts A Mass Shooting	1
A Waushara County school closed because of state budget cuts supported by Republican Wisconsin state Sen. Luther Olsen.	1
The New York Times would not report that their story was fake.	0
Here's what I learned as a mayor and a governor.	0
I would love to respond.	0
We will have created a tremendous economic machine once again.	0
You know, we've got the highest rate of military enlistment among hispanics in any demographic in this country.	0
But much more on the CNN Democratic presidential debate live from Brooklyn, New York.	0
you may not be able to have insurance because you can't afford it.	0
Research found that over the course of the existence of the Brady Bill ban, the use of assault weapons in crimes decreased by two thirds.	1
What they're doing to us is a very, very sad thing.	0
So just to finish on the borders...	0
Let's deal with some of the comments that Secretary Clinton made.	0
They got complacent.	0
"Thurbert Baker kept a teen in jail ""who didn't even commit a felony."""	1
And in many cases, those other nations are taking advantage of us in so many ways.	0
Have you seen what's happening to Aleppo?	0
And the other thing I think is important...	0
Absolutely I can.	0
And new factories will come rushing back to our shores.	0
(LAUGHTER)	0
Listen to this.	0
Under Barack Obama, the average cost of family health care premiums has increased by $4,154.	1
Austin is effectively imposing a ban on barbecue restaurants.	1
That’s Mr. Manafort, who’s, by the way — who’s, by the way, a respected man.	0
And that's exactly what my plan would bring about.	0
That's the highest we've ever been in our country.	0
But most importantly, we give them a menu, just like we do in Medicare Part C, and they have the choices that will allow them not only to have catastrophic health care, but drug care and everything else.	0
A grant for $5,000 [from the Governors Workforce Board] went to teach an employee at a company that makes ornamental business card holders how to use Facebook and Twitter.	1
The average student comes out of college hundreds of thousands of dollars in debt.	1
You know, back in 1987, he took out a $100,000 ad in the New York Times, during the time when President Reagan was president, and basically said exactly what he just said now, that we were the laughingstock of the world.	0
Now, I think it is more complicated than what we've heard here tonight.	0
Those who fail to buy health insurance under Obamacare face the threat of jail time.	1
If you were an effective senator, you could have done it.	0
Reduce taxes.	0
Says Donald Trumps Make America Great Againhats were made in China.	1
There will be some people who lose their job.	0
Until this whole thing, I didn’t know him.	0
Time to break them up.	0
Says Texas ranks first among the states in the amount of carbon dioxide emitted and toxic chemicals released into water.	1
Mr. Trump, your campaign, as you well remember, began with the idea of building a wall along the southern border.	0
The most recent and troubling of these has been Russia.	0
We've lost our jobs.	0
Under the health care law, everybody will have lower rates, better quality care and better access.	1
I also believe in affordable college, but I don't believe in free college, because every expert that I have talked to says, look, how will you ever control the costs.	0
Most of the lawsuits.	0
That is what corruption is about.	0
(APPLAUSE)	0
Says that at a campaign rally President Barack Obama spent so much time screaming at a protester, and frankly it was a disgrace.	1
America is open for business, and we are competitive once again.	0
-- I am very glad that...	0
Your two -- your two minutes expired, but I do want to follow up.	0
And we have come too far to have that turned back now.	0
We defend all of these countries for peanuts.	0
-- when I am president.	0
For his first interview as president, Barack Obama chose Arab TV for an apology.	1
SaysPresident Obama is using executive actions to impose gun control on the nation, targeting the top-selling rifle in the country ... with a ban on one of the most-used assault rifle bullets.	1
Well, but there is no -- but there is no evidence -- but there is...	0
Thank you, Dr. Carson.	0
I will stay in NATO, and we will continue to look for missions and other kinds of programs that they will support.	0
We trust Hillary Clinton as president and commander-in-chief, but the thought of Donald Trump as commander-in-chief scares us to death.	0
Says76 percent of all voters in the United States say they want Johnson-Weld, by name, in the presidential debates.	1
Senator Rubio, please.	0
... that is bad.	0
A lot of friends of mine want it.	0
I did see a reporter last night — a guy I like, personally, a lot.	0
Well, could I just finish -- I think I...	0
And those women — they’re incredible women — they went on television — and they didn’t want to, and I didn’t ask them.	0
Gov. Kitzhaber oversaw creation of the Oregon driver card law behind closed doors without allowing any input from citizens who represent the public interest.	1
We have a very good relationship.	0
Wrong.	0
200 consumer laws were destroyed in 2011 when Gov. Scott Walker signed Act 92.	1
Our jobs have fled to Mexico and other places.	1
Gas will reach $4 a gallon under a cap-and-trade plan.	1
(APPLAUSE)	0
(CROSSTALK)	0
Says Chuck Hagels nomination as defense secretary has been publicly celebrated by the Iranian government.	1
John says that a tax cut like we’re proposing will make his business more competitive, allowing him to expand, hire more workers, and raise wages for his current employees.	0
On legalizing illegal immigrants.	1
These and other predatory behaviors are distorting the global markets and harming businesses and workers, not just in the U.S., but around the globe.	0
I think I should respond to that.	0
Syria is engulfed in a civil war and a refugee crisis, now threatens the West.	0
If every small business in our state, on average, was able to create one new job we would cut our unemployment rate in half.	1
On drilling off the Atlantic coast	1
At what point do they start laughing at us as a country?	0
He's employed tens of thousands of people in this country.	0
Says he didnt have an involvement withnutritional supplement company Mannatech.	1
You've also called for phasing out all nuclear power in the U.S.	0
Says Rick Scott is letting Duke (Energy) keep collecting billions despite troubled power plants.	1
Now you're seeking the Democratic nomination, but Secretary Clinton has suggested that she's not even sure you are a Democrat.	0
We had a very, very big margin.	0
I vetoed more than $3 billion in spending. Lawmakers and I cut taxes for 40,000 small businesses. Now Texas is No. 1 in job creation. The nations five best housing markets are right here in Texas. We balanced five state budgets and we cut state spending.	1
Thank you.	0
Says President Barack Obama appointed Eric Holder as attorney general. Eric Holder said he viewed his mission as brainwashing the American people against guns.	1
We don't win in any capacity with healthcare.	0
Appalachian Power Company is making record profits.	1
On how money from a possible lease of the Ohio Turnpike would be used	1
(CHEERING)	0
More than 90 percent of the gains have gone to the top 1 percent.	1
We don’t want the jobs going to other countries.	0
We have a great general, four-star general, today you read it in all of the papers, going to potentially serve five years in jail for lying to the FBI.	0
In this segment, Secretary Clinton, you go first.	0
A quarter of our workers make $18,000 per year.	1
Eighty-five percent of Floridians who will benefit from expanding Medicaid are single, childless adults.	1
The city of San Antonio reuses almost 40 percent of its water. You know how much the city of Austin reuses? About 5 percent. And thats not right. We can do better.	1
(APPLAUSE)	0
In other jurisdictions where (a domestic partnership registry) has been enacted, we have seen that fewer people enter into marriage.	1
I mean, we’re probably 50 percent done.	0
Donald...	0
Everybody was happy.	0
More than 50 percent of those people getting minimum wage in this state are high school students.	1
The Super Bowl has one of the highest levels of human sex trafficking activity of any event in the country.	1
We're going to make many cuts in business.	0
Gov. Terry McAuliffe has made several statements that he would love to be in a Cabinet secretary position with the Clinton administration.	1
Senator, do you take all the deductions that you're entitled to?	0
When we begin to emphasize that, I think we will attract everybody.	0
It didn't change.	0
(LAUGHTER)	0
Former President George W. Bush and former Vice President Dick Cheney are unable to visit Europe due to outstanding warrants.	1
Well, the first thing you do is don't let the jobs leave.	0
Because his whole plan is to cut taxes, to give the biggest tax breaks ever to the wealthy and to corporations, adding $20 trillion to our debt, and causing the kind of dislocation that we have seen before, because it truly will be trickle-down economics on steroids.	0
— but before I can do that — I would have loved to have put it first, I’ll be honest — there is one more very important thing that we have to do, and we are going to repeal and replace horrible, disastrous Obamacare.	0
... ballistic missile technology to defend ourselves.	0
People come here to have babies. They come here to drop a child. Its called drop and leave.	1
And my comprehensive immigration reform plan of course includes border security.	0
Yes, we’ll do you next, Jim.	0
(CROSSTALK)	0
You know, I never had an audit until I spoke at the National Prayer Breakfast, and then all of a sudden, they came in, they said we just want to look at your real estate dealings.	0
Most of the gains in the last years since the Great Recession have gone to the very top.	0
I have seen firsthand how the system is rigged against our citizens, just like it was rigged against Bernie Sanders – he never had a chance.	0
We're talking about the weapon that killed the children in Sandy Hook.	0
Because some of them know that this is just a game that they’re playing.	0
You will be able to choose your own doctor again.	1
The DNC did not do that.	0
Thank -- thank -- thank you very much.	0
We've got to include the shadow banking sector.	0
They are going to pay their fair share of taxes.	0
And it gives people who believe in same-sex marriage the same rights as everybody else.	0
And the small and bullying leader of Russia is now dictating terms to the United States to the point where all the United States of America -- the greatest nation on Earth -- just withdraws from talks about a cease-fire while Vladimir Putin puts a missile defense system in Syria while he marshals the forces and begins -- look, we have got to begin to lean into this with strong, broad-shouldered American leadership.	0
That was a little bit rough.	0
For years — who doesn’t want to do it?	0
What we are witnessing today is the renewal of the American spirit.	0
Wisconsin is not walking away from a dime in federal funds by rejecting the Obamacare Medicaid expansion.	1
A golf course closes somewhere in America every 48 hours.	1
Global warming leads to much quicker spread of the Zika virus because the increased temperature, makes mosquitoes mature faster, . . . bite more due to having a higher metabolism, and makes the Zika virus inside of them incubate faster.	1
I am proud to have the endorsement of most of the unions that have led the fight for 15.	0
You’re going to be in a much different position.	0
Says, Carl proposed a windfall tax on real estate development when he was a Metro Councilor.	1
But if you look at the debt, which is the issue you asked about, Chris, I pay for everything I'm proposing.	0
There were only four of us in the room, Netanyahu, Abbas, George Mitchell, and me.	0
We're raising money for the Republican Party, and we're doing tremendously on the small donations, $61 average or so.	0
When these allegations were raised, why didn’t this White House do the same thing?	0
The question from Patrice was about are you both modeling positive and appropriate behavior for today's youth?	0
All you have to do is take a look at her Senate run.	0
He's a man of character and accomplishment.	0
You know, when I took on the drug companies and the insurance companies for universal health care coverage, they went after me with a vengeance.	0
Youre paying for...(state Sen. Diane Allens) health care, and she took yours away.	1
Jason Carters plan: increase spending by $12.5 billion.	1
That makes sense in the media, but I gotta tell you, one of the things I was most proud of when I ran for Senate here in Texas, I earned 40 percent of the hispanic vote here in Texas.	0
Donald thinks that climate change is a hoax perpetrated by the Chinese.	1
It’s very important to me, and especially in this position.	0
Can you say whether you are aware that anyone who advised your campaign had contacts with Russia during the course of the election?	0
Right?	0
"She apologized for saying ""half."""	0
My father was a small-businessman.	0
I don't get anything.	1
... Go ahead, Senator...	0
AGallup report recently said that nearly 50 percent of small business owners arent hiring because of what they call regulatory uncertainty.	1
Says that even if you have no children, under Obamacare, you would still have to carry insurance that covers pediatric, maternity and newborn care even though you do not need it.	1
It’s a catastrophic situation, and there’s nothing to compare anything to because Obamacare won’t be around for a year or two.	0
(LAUGHTER)	0
Go ahead, Senator.	0
This was a request made to our government by the Europeans and by the Arabs because of their great fear of what chaos in Syria would do to them.	0
... And special interests.	0
Prices are going up. Unemployment is continuing to go up.	1
Rob Cornilles supports privatizing Medicare.	1
The free college offer -- you know, my late father said, if somebody promises you something for free, read the fine print.	0
(APPLAUSE)	0
The American slave trade caused 5 million deaths or more.	1
We got to pull our country together.	0
In 2017, it will be impossible for us to pay for it if you look at what's going on.	0
Secretary Clinton, Republicans, particularly in campaign years, often talk about which departments of government -- which agencies of government they would get rid of if they were elected president.	0
I don’t watch it anymore because it’s very good — he’s saying no.	0
We're going to have a debate where we are talking about the important issues facing our country.	0
Under the cap-and-trade bill, homes would have to be retrofitted to meet energy and water efficiency standards before they could be sold.	1
Says a U.S. Supreme Court justice suggested that some U.S. cases will be decided based on South African law.	1
But the fact is, the House Republicans could bring up this bill, if they had the votes, immediately, and set the tone for what you want.	0
We’re going to put our auto industry back to work.	1
You have two minutes, Secretary Clinton.	0
If you look at the eight members of the Gang of Eight, Donald gave over $50,000 to three Democrats and two Republicans.	1
Wisconsin women are paid 81 cents to the dollar of a man doing the same job.	1
Are you going to include the Congressional Black Caucus and the Congressional Hispanic Caucus, as well as —	0
That is a political promise.	0
And I didn't even apologize to my wife, who's sitting right here, because I didn't do anything.	0
Missiles.	0
Says he will pursue change in federal law to protect employees from extortion from a union because the Supreme Court has ruled that federal prohibitions outlawing extortion usually do not apply to unions.	1
Too many lives... BLITZER: Thank you, Senator.	0
That is not a debate.	0
He hasn't broken his promise.	0
First, he (Obama) opposed the surge. Then he confidently predicted that it would fail. Then he tried to prevent funding for the troops who carried out the surge.	1
Three years after getting the $100 million (from Mark Zuckerberg), less than two-thirds of students in Cory Bookers Newark graduate.	1
But we need much more than wind and solar.	0
We now are seeing outposts of, you know, fighters claiming to be affiliated with ISIS.	0
(APPLAUSE)	0
Kathryn Starkey joined forces with liberal Democrats on a historic sales tax hike.	1
(APPLAUSE)	0
But I want to respond to what Donald said about refugees.	0
... and we're going to have to work our way out of it, including...	0
A lot of the move to free the slaves ... did not come from the federal government. It came from a growing movement among the people, particularly people of faith.	1
As a percentage of gross domestic product, we are reducing nondefense discretionary spending to its lowest level since the '60s, lower than it was under Reagan, lower than it was under Clinton, lower than it was under Bush, or both Bushes.	1
Hillary interned with Bob Treuhaft, the head of the California Communist Party.	1
And exactly how would those safe zones work?	0
(Inaudible) I took...	0
I think we have got to be clear, not equivocate, $15 in minimum wage in 50 states in this country as soon as possible.	0
Thank you, Secretary.	0
We are back at war in Iraq.	0
While the countrys economy was battered, nine states with no income tax actually grew jobs from 2001 to 2010.	1
I don't describe your plan as amnesty in my ad. I don't call it amnesty.	1
We’re going to build up your schools.	0
Dana, let me add here that there are two ways to at this under Dodd-Frank, which is after all the law we passed under President Obama, and I'm proud that Barney Frank, one of the authors, has endorsed me because what I have said continuously is, yes, sometimes the government may have to order certain actions.	0
"He said, ""That’s not the 25th Amendment that I’m looking at"""	0
The question was, what specific tax provisions will you change to ensure the wealthiest Americans pay their fair share of taxes?	0
As far as John Kerry is concerned, there has been no tougher critic of this man, I think he negotiated one of the worst deals in the history of our country, the Iran deal, where they get their $150 billion and all of the other things that take place.	0
Says El Paso is the safest city of our size in the nation.	1
We win when voter turnout is high, we lose when it is low.	1
We've got to get costs down, increase value, emphasize wellness.	0
Rick Boucher helped write the cap-and-trade bill	1
Today, I am inviting all of you to become part of this incredible future we are building together.	0
for President Obama, this was a pretty tough call, like a 51-49 call, do you overthrow Qadafi, who, of course, was a horrific dictator?	0
I believe I was...	0
He has, actually.	0
tonight.	0
And we will make America great again.	0
It’s not terrible — it’s good.	0
You have the votes.	0
(Pete) Sessions has held at least two fundraisers at adult-themed clubs and made no apologies.	1
Using a surcharge on the cigarette tax to help pay for a new downtown sports arena is not feasible under state law.	1
Says Hillary Clinton erased all of her emails even though they were subject to recall and review by Congress.	1
Oh, he lied 38 years ago.	0
How long a trip is that?	0
The Confederate battle flag never flew over Texas, but... you might soon see it on our license plates.	1
But just last week, your campaign manager said it was true.	0
Inner-city crime is reaching record levels.	1
Are you?	0
There is no precedent for what the Democrats are doing with this deception. ... We have never written a reconciliation bill to amend a law that does not exist.	1
We have a disagreement about the wall —	0
If you actually took the number of Muslims [sic] Americans, we'd be one of the largest Muslim countries in the world.	1
I promise you that.	0
I did not say that I would not have them [Muslims] in my Cabinet.	1
States still face a mandate to expand Medicaid coverage under President Obamas health care reform law.	1
They’re pretty good right now, actually.	0
(APPLAUSE)	0
And believe me, they're not doing it to get me elected.	0
Hedge fund billionaires, Karl Rove, another billionaire, jumped in.	0
One person, one vote.	0
I promised I wouldn’t say who.	0
Sixty people of the Republican Party have lost — are losing their offices now because of the transition.	0
They would have won an appeal.	0
You will have a response.	0
"Photo of ""tea party"" protests shows crowd sprawling from Capitol to Washington Monument"	1
I’ve known them.	0
Says the stimulus bill sent tax credits overseas, such as $1.2 billion to a solar company thats building a plant in Mexico.	1
(APPLAUSE)	0
There are serious legal and constitutional issues as well.	0
(APPLAUSE)	0
I won the majority of the Republican vote in both New Hampshire and South Carolina.	1
That is why today I am asking all Americans — Republican, Democrat, independent — to join with me, and with each other to demand tax reform that will truly, truly, truly make America great again.	0
Go do it.	0
Ron Oakleys conservative leadership protected local taxpayers over government bureaucrats as theWater Management Districts budget decreased by 58 percent in the four years he served on the board.	1
Who not only thinks we are not going to -- not defund Planned Parenthood, we've got to expand funding for Planned Parenthood.	0
... Alright, (inaudible)...	0
So I, when I was secretary of state, advocated and I advocate today a no-fly zone and safe zones.	0
We have a lot more questions for Secretary Clinton and Senator Sanders right after this.	0
And we were talking about immigrants a few minutes ago, Chris.	0
Senator Sanders wants us to start all over again.	0
Coal will last for 1,000 years in this country.	0
Amniocentesis, does, in fact, result more often than not in this country in abortion.	1
The United States is the only major country that taxes its own exports.	1
And we will not let them back in.	0
Says President Barack Obama has put (up) a stop sign against oil drilling, against any kind of exploration offshore or in Alaska.	1
He's broken his first promise.	0
Nobody ever thought of this as a possibility even.	0
I know people that are personally impacted by this.	0
Thanks to both of you.	0
Anyone who knows you can just look it up to see if you voted.	1
Thank you, Secretary.	0
You’ll be very happy, my Cuban friends.	0
I've gotten to see the commercials that they did on you.	0
Let me...	0
How do you sell a dairy product at 300 percent?	0
Trade deals are negotiated in secret and, unlike corporate interests,politicians never invite the leaders of the AFL-CIO or steelworkers or the mine workers to come in and sit down in these meetings.	1
The insurance companies are not in favor of me, they hate that.	0
Martin Luther King was a Republican.	1
Those people got killed because they put their money in the bank.	0
So think of that.	0
I have a message to every last person threatening the peace on our streets and the safety of our police: when I take the oath of office next year, I will restore law and order to our country.	0
In 40 years, 23,000 chemicals came on the market and only four were regulated.	1
I never saw them do anything wrong.	0
So, first of all, my name is (inaudible) from (inaudible) Magazine.	0
There’s no upside.	0
"But if you go and read, which I hope all of you will before Tuesday, Senator Sanders' long interview with the ""New York Daily News,"" talk about judgment and talk about the kinds of problems he had answering questions about even his core issue, breaking up the banks."	0
Turkey is an Arab country.	1
We have walls that were in very bad condition that are now in A1 tip-top shape.	0
Secretary Clinton, it's your turn to go first.	0
OK. Well first of all, people say that I whine a lot because I don't get time.	0
And we're hoping that within the year we'll be able to push ISIS out of Iraq and then, you know, really squeeze them in Syria.	0
A $10 million fire fee proposal in St. Petersburg was inspired by Gov. Rick Scott.	1
Says Mitt Romneys top five donors are Wall Street firms, while Barack Obamas top five are technology companies and universities.	1
Says FBI Director James Comeys letter about new developments in the investigation into her emails only went to Republican members of the House.	1
People can use food stamps for anything, including to go to Hawaii, and even millionaires can qualify.	1
Last week, the Supreme Court reversed a century of law that I believe will open the floodgates for special interests including foreign corporations to spend without limit in our elections.	1
For the first time ever, we cracked the top 10, 10 safest states, because we worked together.	0
I don't think you understood what was -- this was locker room talk.	0
Says Williamson County District Attorney John Bradley reduces 36 percent of felonies to misdemeanors and hands them off to her.	1
And I'm really glad that the premiums have started -- at least the people see what's happening, because she wants to keep Obamacare and she wants to make it even worse, and it can't get any worse.	0
They have been really, really spectacular.	0
Not one tax has been raised since Ive been governor.	1
If you like your health care plan, you can keep your health care plan.	1
(APPLAUSE)	0
The Pentagon made up the since-debunked heroics of POW Jessica Lynch as she tried to avoid capture in Iraq.	1
We're going to -- we're going to -- we're going to...	0
"Families are paying $900, on average, ""in higher premiums because of uncompensated care."""	1
And I can tell you: The government has no business in the decisions that women make with their families in accordance with their faith, with medical advice.	0
A great president.	0
We talk about it all the time.	0
We have to guard our energy companies.	0
We do.	0
No good.	0
And I do.	0
So here's what we'll do.	0
I have to hear it.	0
They're all talk, they're no action, nothing gets done.	0
She called it the gold standard.	0
(Inaudible.)	0
